Date,Observed Flow,Simulated Flow
12/5/1992,1407.345,1250
12/6/1992,1591.4042,1234
12/7/1992,1376.1965,1260
12/8/1992,1158.1571,1317
12/9/1992,1342.2163,1451
12/10/1992,1370.5331,1562
12/11/1992,1512.1171,1606
12/12/1992,1435.6617,1570
12/13/1992,1370.5331,1469
12/14/1992,1112.8502,1340
12/15/1992,1067.5433,1298
12/16/1992,1585.7408,2327
12/17/1992,3171.4817,3413
12/18/1992,3567.9167,4192
12/19/1992,3794.4512,4481
12/20/1992,3964.3521,4400
12/21/1992,4077.6191,4154
12/22/1992,3907.7185,3866
12/23/1992,3681.1841,3549
12/24/1992,3284.7488,3189
12/25/1992,2973.2639,2803
12/26/1992,2675.9375,2451
12/27/1992,2262.5122,2176
12/28/1992,2316.3142,2003
12/29/1992,2944.9473,1922
12/30/1992,2290.8291,1888
12/31/1992,1934.0375,1839
1/1/1993,1925.5424,1741
1/2/1993,1820.7703,1597
1/3/1993,1710.3347,1438
1/4/1993,1696.1763,1337
1/5/1993,1701.8397,1327
1/6/1993,1699.0081,1372
1/7/1993,1631.0477,1536
1/8/1993,1820.7703,1719
1/9/1993,2650.4524,1849
1/10/1993,2755.2246,1886
1/11/1993,2627.7991,2074
1/12/1993,2619.304,2481
1/13/1993,2222.8689,2981
1/14/1993,2392.7695,3335
1/15/1993,2644.7891,3380
1/16/1993,2775.0464,3131
1/17/1993,2701.4226,2712
1/18/1993,2333.3042,2276
1/19/1993,1911.384,2167
1/20/1993,2024.6512,2716
1/21/1993,2831.6799,3294
1/22/1993,3256.4319,3578
1/23/1993,3369.6992,3523
1/24/1993,3482.9663,3400
1/25/1993,3794.4512,3330
1/26/1993,4020.9856,3264
1/27/1993,3794.4512,3114
1/28/1993,3398.0161,2857
1/29/1993,2817.5215,2531
1/30/1993,2304.9875,2197
1/31/1993,2370.1162,1905
2/1/1993,2477.72,1680
2/2/1993,2055.7996,1520
2/3/1993,1775.4634,1409
2/4/1993,1560.2557,1333
2/5/1993,1455.4835,1277
2/6/1993,1129.8403,1252
2/7/1993,1025.0681,1246
2/8/1993,1073.2067,1260
2/9/1993,1118.5135,1269
2/10/1993,1098.6919,1261
2/11/1993,1115.6819,1376
2/12/1993,1458.3152,1526
2/13/1993,1908.5524,1630
2/14/1993,1970.8492,1641
2/15/1993,1523.4438,1585
2/16/1993,1506.4537,1681
2/17/1993,1945.3641,1815
2/18/1993,2690.0959,1888
2/19/1993,2545.6804,1851
2/20/1993,1781.1267,1728
2/21/1993,1228.9491,1621
2/22/1993,1220.4541,1589
2/23/1993,1418.6716,1605
2/24/1993,1410.1766,1605
2/25/1993,1404.5133,1591
2/26/1993,1435.6617,1553
2/27/1993,1546.0973,1504
2/28/1993,1206.2957,1445
3/1/1993,1186.4739,1377
3/2/1993,1146.8304,1480
3/3/1993,1883.0673,1651
3/4/1993,2421.0864,1817
3/5/1993,2143.5818,1902
3/6/1993,2432.4131,1892
3/7/1993,2069.958,1801
3/8/1993,1455.4835,1653
3/9/1993,1387.5232,1481
3/10/1993,1192.1373,1317
3/11/1993,852.3357,1179
3/12/1993,798.5338,1157
3/13/1993,1177.9789,1216
3/14/1993,1404.5133,1291
3/15/1993,1438.4934,1331
3/16/1993,1690.5129,1480
3/17/1993,2327.6409,1583
3/18/1993,2307.8191,1636
3/19/1993,2523.0269,1621
3/20/1993,2432.4131,1545
3/21/1993,2290.8291,1427
3/22/1993,2290.8291,1297
3/23/1993,2709.9177,1186
3/24/1993,1885.8989,1123
3/25/1993,1359.2064,1137
3/26/1993,1599.8992,1218
3/27/1993,1506.4537,1381
3/28/1993,1526.2755,1571
3/29/1993,1673.5228,1684
3/30/1993,2055.7996,1723
3/31/1993,2692.9277,1795
4/1/1993,2916.6304,1723
4/2/1993,2826.0166,1585
4/3/1993,2537.1853,1420
4/4/1993,2358.7896,1337
4/5/1993,2098.2749,1262
4/6/1993,2327.6409,1234
4/7/1993,2579.6604,1242
4/8/1993,1568.7507,1254
4/9/1993,1466.8102,1257
4/10/1993,1577.2457,1255
4/11/1993,1387.5232,1246
4/12/1993,1093.0284,1218
4/13/1993,1036.3949,1153
4/14/1993,1013.7415,1047
4/15/1993,1013.7415,957.2
4/16/1993,1095.8601,908.3
4/17/1993,974.0979,880.4
4/18/1993,784.3754,849.1
4/19/1993,753.2269,804.9
4/20/1993,501.2074,775.8
4/21/1993,676.7715,760.2
4/22/1993,891.9792,746.1
4/23/1993,648.4547,719.8
4/24/1993,679.6032,678.4
4/25/1993,515.3658,662.5
4/26/1993,532.3558,689.8
4/27/1993,693.7616,740.8
4/28/1993,857.999,776.8
4/29/1993,795.7021,769.8
4/30/1993,719.2467,721.6
5/1/1993,662.6131,652.1
5/2/1993,588.9894,587.7
5/3/1993,526.6925,565.7
5/4/1993,546.5142,607.6
5/5/1993,1036.3949,689.5
5/6/1993,1557.424,759.1
5/7/1993,1311.0679,778.3
5/8/1993,897.6426,744.1
5/9/1993,756.0585,678.5
5/10/1993,642.7914,605.1
5/11/1993,583.326,553.5
5/12/1993,940.1177,495.7
5/13/1993,682.4349,468.9
5/14/1993,622.9696,480.4
5/15/1993,792.8704,505.4
5/16/1993,566.336,513.5
5/17/1993,504.039,504.7
5/18/1993,504.039,488.7
5/19/1993,504.039,476.1
5/20/1993,526.6925,471.1
5/21/1993,555.0093,469.3
5/22/1993,538.0192,461.7
5/23/1993,501.2074,439.6
5/24/1993,453.0688,407.7
5/25/1993,458.7321,385.1
5/26/1993,453.0688,379.3
5/27/1993,390.7719,384.2
5/28/1993,458.7321,387.8
5/29/1993,387.9402,381.4
5/30/1993,305.8214,365.3
5/31/1993,370.9501,353.1
6/1/1993,362.455,350.8
6/2/1993,447.4054,358.4
6/3/1993,481.3856,358
6/4/1993,481.3856,337.2
6/5/1993,305.8214,299.1
6/6/1993,288.8314,255.5
6/7/1993,285.9997,216.1
6/8/1993,334.1382,181.8
6/9/1993,331.3065,154
6/10/1993,356.7917,131.8
6/11/1993,376.6134,116.3
6/12/1993,342.6333,108.8
6/13/1993,319.9798,110.3
6/14/1993,302.9897,126.5
6/15/1993,305.8214,152.1
6/16/1993,314.3165,180
6/17/1993,356.7917,197.6
6/18/1993,402.0986,196.3
6/19/1993,314.3165,177.1
6/20/1993,322.8115,148.7
6/21/1993,334.1382,126.1
6/22/1993,297.3264,114.2
6/23/1993,314.3165,110.6
6/24/1993,282.0353,118.2
6/25/1993,256.8334,140.3
6/26/1993,250.6037,163
6/27/1993,256.267,192.9
6/28/1993,239.277,237.6
6/29/1993,257.6829,286.9
6/30/1993,300.1581,319.1
7/1/1993,376.6134,321
7/2/1993,453.0688,300.5
7/3/1993,464.3955,268.6
7/4/1993,356.7917,229.7
7/5/1993,314.3165,186.8
7/6/1993,305.8214,145.8
7/7/1993,317.1482,114
7/8/1993,331.3065,100.7
7/9/1993,331.3065,95.68
7/10/1993,331.3065,92.93
7/11/1993,311.4848,88.38
7/12/1993,314.3165,83.51
7/13/1993,317.1482,78.64
7/14/1993,328.4749,75.19
7/15/1993,294.4947,73.49
7/16/1993,294.4947,74.21
7/17/1993,297.3264,78.08
7/18/1993,255.9839,87.07
7/19/1993,238.7106,96.26
7/20/1993,220.871,98.29
7/21/1993,267.5938,89.05
7/22/1993,234.4631,77.67
7/23/1993,254.568,76.78
7/24/1993,280.9026,76.81
7/25/1993,285.9997,74.27
7/26/1993,278.9205,71.63
7/27/1993,256.267,75.39
7/28/1993,246.9225,82.96
7/29/1993,261.0809,87.48
7/30/1993,265.6116,82.42
7/31/1993,262.7799,71.69
8/1/1993,288.8314,66.14
8/2/1993,263.9126,68.69
8/3/1993,263.0631,84.16
8/4/1993,246.073,126.2
8/5/1993,276.0888,176.9
8/6/1993,285.9997,251.1
8/7/1993,285.9997,385
8/8/1993,390.7719,469.7
8/9/1993,481.3856,491.7
8/10/1993,325.6432,455.2
8/11/1993,430.4154,383.4
8/12/1993,342.6333,302
8/13/1993,291.663,239.2
8/14/1993,288.8314,219.5
8/15/1993,300.1581,220.8
8/16/1993,373.7818,212.5
8/17/1993,416.257,187.7
8/18/1993,325.6432,158.6
8/19/1993,294.4947,135.5
8/20/1993,285.9997,122.3
8/21/1993,252.869,125.4
8/22/1993,254.0017,135.5
8/23/1993,237.0116,143
8/24/1993,255.4175,141.6
8/25/1993,238.1443,131.3
8/26/1993,252.869,117.5
8/27/1993,254.0017,105.7
8/28/1993,248.0552,97.88
8/29/1993,245.7898,93.48
8/30/1993,238.9938,90.01
8/31/1993,220.871,86.96
9/1/1993,231.0651,88.85
9/2/1993,198.2176,104.7
9/3/1993,235.5958,156.8
9/4/1993,236.4453,222.2
9/5/1993,238.1443,253.5
9/6/1993,215.774,239.8
9/7/1993,225.6849,210.9
9/8/1993,226.5344,184
9/9/1993,228.5166,165
9/10/1993,227.1007,148.7
9/11/1993,227.9502,132.1
9/12/1993,222.2869,115.9
9/13/1993,226.8176,103.2
9/14/1993,231.3483,101.3
9/15/1993,249.1878,130
9/16/1993,243.5245,166.6
9/17/1993,285.9997,184.7
9/18/1993,224.2691,180.7
9/19/1993,230.2156,164.2
9/20/1993,250.8868,146.1
9/21/1993,265.8947,134.3
9/22/1993,237.2948,131
9/23/1993,239.277,132.4
9/24/1993,251.17,132.6
9/25/1993,233.8968,126.3
9/26/1993,227.1007,119.6
9/27/1993,225.9681,112.8
9/28/1993,229.3661,107.7
9/29/1993,220.871,102.5
9/30/1993,224.5522,95.96
10/1/1993,227.9502,87.49
10/2/1993,193.1206,79.04
10/3/1993,218.0394,71.92
10/4/1993,210.677,66.47
10/5/1993,208.1285,60.68
10/6/1993,202.4651,54.27
10/7/1993,203.5978,48.89
10/8/1993,205.8631,45.92
10/9/1993,205.8631,44.89
10/10/1993,208.1285,45.06
10/11/1993,205.0136,45.91
10/12/1993,206.9958,46.82
10/13/1993,207.8453,47.45
10/14/1993,206.1463,47.34
10/15/1993,203.5978,47.8
10/16/1993,192.2711,49.36
10/17/1993,180.9444,56.91
10/18/1993,171.5998,71.44
10/19/1993,179.2453,85.84
10/20/1993,169.9008,94.91
10/21/1993,161.1226,98.43
10/22/1993,166.2196,97.97
10/23/1993,164.8038,97.48
10/24/1993,162.5384,98.62
10/25/1993,163.6711,98.8
10/26/1993,179.8117,94.76
10/27/1993,183.4929,85.92
10/28/1993,171.0335,74.24
10/29/1993,158.5741,227.4
10/30/1993,379.4451,410
10/31/1993,322.8115,571
11/1/1993,235.8789,646.7
11/2/1993,246.9225,629.2
11/3/1993,248.3383,550.1
11/4/1993,261.9304,470.1
11/5/1993,419.0887,612.9
11/6/1993,917.4643,784.1
11/7/1993,710.7517,905.8
11/8/1993,404.9302,910.4
11/9/1993,464.3955,815.6
11/10/1993,410.5936,672.9
11/11/1993,396.4352,527.1
11/12/1993,489.8806,405.3
11/13/1993,673.9398,317.7
11/14/1993,288.8314,295.5
11/15/1993,549.3459,550.1
11/16/1993,1067.5433,751.8
11/17/1993,996.7513,893.6
11/18/1993,696.5933,895.3
11/19/1993,571.9994,821
11/20/1993,489.8806,714.3
11/21/1993,334.1382,601.1
11/22/1993,305.8214,498.3
11/23/1993,311.4848,415.4
11/24/1993,280.9026,354.3
11/25/1993,288.8314,311.6
11/26/1993,261.6472,288.1
11/27/1993,259.6651,293.9
11/28/1993,291.663,336.1
11/29/1993,248.6215,401.6
11/30/1993,260.2314,457.3
12/1/1993,246.6393,473.6
12/2/1993,269.2928,445.4
12/3/1993,322.8115,392.1
12/4/1993,467.2272,370.2
12/5/1993,393.6035,407
12/6/1993,472.8906,481.9
12/7/1993,489.8806,544.6
12/8/1993,489.8806,559
12/9/1993,492.7123,529.6
12/10/1993,501.2074,589.1
12/11/1993,642.7914,679.1
12/12/1993,959.9395,747.9
12/13/1993,739.0685,860.6
12/14/1993,985.4246,915.1
12/15/1993,1070.375,899.2
12/16/1993,940.1177,818.9
12/17/1993,642.7914,707.7
12/18/1993,521.0291,600.2
12/19/1993,518.1974,514.1
12/20/1993,521.0291,543.8
12/21/1993,521.0291,656.3
12/22/1993,518.1974,812.3
12/23/1993,696.5933,901.6
12/24/1993,923.1277,897.8
12/25/1993,668.2765,819.2
12/26/1993,566.336,706.4
12/27/1993,504.039,597.4
12/28/1993,470.0589,521.3
12/29/1993,472.8906,495.5
12/30/1993,492.7123,517.7
12/31/1993,498.3757,562.3
1/1/1994,458.7321,603.3
1/2/1994,470.0589,617.9
1/3/1994,379.4451,612
1/4/1994,382.2768,609.3
1/5/1994,353.96,626.8
1/6/1994,433.247,651.8
1/7/1994,481.3856,712.5
1/8/1994,487.049,793.9
1/9/1994,487.049,858.6
1/10/1994,591.8211,870.8
1/11/1994,597.4845,922.2
1/12/1994,688.0983,1013
1/13/1994,976.9296,1099
1/14/1994,1115.6819,1134
1/15/1994,996.7513,1099
1/16/1994,812.6921,1002
1/17/1994,719.2467,1219
1/18/1994,1294.0778,1385
1/19/1994,1582.9092,1410
1/20/1994,1483.8003,1287
1/21/1994,1362.0381,1103
1/22/1994,891.9792,942.9
1/23/1994,835.3456,841.8
1/24/1994,639.9597,793.2
1/25/1994,628.6329,775.4
1/26/1994,634.2963,780.7
1/27/1994,645.623,1003
1/28/1994,1322.3945,1324
1/29/1994,1633.8794,1606
1/30/1994,2024.6512,1733
1/31/1994,1574.4141,1680
2/1/1994,1019.4048,1500
2/2/1994,1022.2365,1270
2/3/1994,1019.4048,1054
2/4/1994,733.4051,940
2/5/1994,1446.9885,1453
2/6/1994,2831.6799,1889
2/7/1994,2973.2639,2055
2/8/1994,2551.3438,1978
2/9/1994,2217.2053,1814
2/10/1994,1982.176,1871
2/11/1994,1730.1565,2122
2/12/1994,2540.0168,2405
2/13/1994,2412.5913,2535
2/14/1994,2299.3242,2443
2/15/1994,2554.1753,2180
2/16/1994,2021.8196,1844
2/17/1994,1772.6317,1523
2/18/1994,1619.7209,1263
2/19/1994,1166.6521,1076
2/20/1994,770.217,949
2/21/1994,504.039,870.6
2/22/1994,838.1773,870.5
2/23/1994,656.9498,1012
2/24/1994,1325.2262,1257
2/25/1994,1605.5625,1494
2/26/1994,1602.7308,1614
2/27/1994,1574.4141,1582
2/28/1994,1390.3549,1437
3/1/1994,1033.5632,1653
3/2/1994,2061.4631,2062
3/3/1994,2571.1655,2471
3/4/1994,2709.9177,2684
3/5/1994,2548.512,2637
3/6/1994,2282.334,2387
3/7/1994,2157.7402,2038
3/8/1994,1885.8989,1692
3/9/1994,1747.1466,1750
3/10/1994,2537.1853,1864
3/11/1994,2545.6804,1917
3/12/1994,2559.8386,1850
3/13/1994,2225.7004,1693
3/14/1994,1424.3351,1504
3/15/1994,843.8406,1322
3/16/1994,874.9891,1172
3/17/1994,758.8903,1058
3/18/1994,824.0189,975
3/19/1994,713.5834,916.5
3/20/1994,492.7123,873.4
3/21/1994,424.752,840.7
3/22/1994,430.4154,818.3
3/23/1994,489.8806,842.9
3/24/1994,906.1376,1041
3/25/1994,1611.226,1316
3/26/1994,2718.4128,1558
3/27/1994,2545.6804,1771
3/28/1994,2350.2944,2047
3/29/1994,2743.8979,2394
3/30/1994,2775.0464,2685
3/31/1994,2607.9773,2766
4/1/1994,2480.5518,2593
4/2/1994,2387.1062,2246
4/3/1994,2307.8191,1855
4/4/1994,2426.7498,1521
4/5/1994,1735.8198,1311
4/6/1994,1769.8,1351
4/7/1994,2418.2546,1500
4/8/1994,2613.6406,1641
4/9/1994,2421.0864,1684
4/10/1994,2644.7891,1609
4/11/1994,1690.5129,1454
4/12/1994,1424.3351,1329
4/13/1994,1311.0679,1290
4/14/1994,1599.8992,1355
4/15/1994,1783.9584,1706
4/16/1994,2115.2649,2171
4/17/1994,2599.4822,2537
4/18/1994,2944.9473,2636
4/19/1994,3143.1648,2470
4/20/1994,3001.5808,2153
4/21/1994,2551.3438,1807
4/22/1994,2146.4133,1509
4/23/1994,1800.9485,1287
4/24/1994,1180.8105,1134
4/25/1994,1044.8899,1031
4/26/1994,824.0189,959.7
4/27/1994,722.0784,907
4/28/1994,645.623,864.5
4/29/1994,705.0883,828.7
4/30/1994,586.1578,791.9
5/1/1994,498.3757,755.8
5/2/1994,492.7123,724.9
5/3/1994,421.9203,766.9
5/4/1994,515.3658,846
5/5/1994,764.5536,927.5
5/6/1994,688.0983,966.2
5/7/1994,489.8806,952.4
5/8/1994,498.3757,915
5/9/1994,498.3757,885.2
5/10/1994,342.6333,858.9
5/11/1994,645.623,816.2
5/12/1994,634.2963,759.8
5/13/1994,501.2074,698.9
5/14/1994,501.2074,649
5/15/1994,501.2074,627.7
5/16/1994,509.7024,638.4
5/17/1994,583.326,659.1
5/18/1994,603.1478,662.8
5/19/1994,696.5933,640.2
5/20/1994,515.3658,597.9
5/21/1994,373.7818,549.1
5/22/1994,382.2768,500
5/23/1994,376.6134,453.5
5/24/1994,322.8115,409.4
5/25/1994,317.1482,371.2
5/26/1994,257.3997,345.1
5/27/1994,294.4947,338.1
5/28/1994,291.663,345.7
5/29/1994,294.4947,356.8
5/30/1994,259.9482,359.8
5/31/1994,270.7086,348
6/1/1994,256.8334,325.1
6/2/1994,269.2928,302.5
6/3/1994,257.966,287.7
6/4/1994,237.8611,288.4
6/5/1994,235.3126,280.9
6/6/1994,226.8176,279.3
6/7/1994,203.5978,294.2
6/8/1994,220.871,329.6
6/9/1994,430.4154,377.4
6/10/1994,407.7619,414.2
6/11/1994,373.7818,423
6/12/1994,325.6432,419.2
6/13/1994,387.9402,424
6/14/1994,271.2749,421.9
6/15/1994,438.9104,419.9
6/16/1994,639.9597,421.2
6/17/1994,529.5242,424.4
6/18/1994,339.8016,423.6
6/19/1994,351.1283,415.7
6/20/1994,302.9897,404.8
6/21/1994,291.663,381.6
6/22/1994,325.6432,347.8
6/23/1994,353.96,324.6
6/24/1994,379.4451,333.8
6/25/1994,390.7719,362
6/26/1994,571.9994,402
6/27/1994,555.0093,487.5
6/28/1994,594.6528,642
6/29/1994,790.0387,873.1
6/30/1994,931.6227,1118
7/1/1994,1087.3651,1261
7/2/1994,838.1773,1229
7/3/1994,639.9597,1058
7/4/1994,487.049,850.1
7/5/1994,549.3459,709.3
7/6/1994,622.9696,766.7
7/7/1994,1039.2266,1091
7/8/1994,2225.7004,1405
7/9/1994,2724.0762,1579
7/10/1994,2758.0564,1627
7/11/1994,2973.2639,1602
7/12/1994,2695.7593,1580
7/13/1994,2146.4133,1598
7/14/1994,1597.0675,1655
7/15/1994,1815.1069,1672
7/16/1994,1696.1763,1604
7/17/1994,1393.1865,1462
7/18/1994,968.4346,1296
7/19/1994,832.5139,1147
7/20/1994,552.1776,1032
7/21/1994,671.1082,951.9
7/22/1994,634.2963,899.1
7/23/1994,521.0291,866.9
7/24/1994,597.4845,849
7/25/1994,566.336,834.2
7/26/1994,549.3459,836.1
7/27/1994,673.9398,986.1
7/28/1994,1030.7316,1304
7/29/1994,1628.2159,1612
7/30/1994,1834.9286,1754
7/31/1994,1526.2755,1713
8/1/1994,1005.2464,1562
8/2/1994,1013.7415,1404
8/3/1994,829.6823,1288
8/4/1994,838.1773,1197
8/5/1994,826.8506,1117
8/6/1994,724.9101,1056
8/7/1994,673.9398,1009
8/8/1994,492.7123,961.1
8/9/1994,495.544,903.2
8/10/1994,498.3757,836.2
8/11/1994,532.3558,769.9
8/12/1994,515.3658,712
8/13/1994,509.7024,664
8/14/1994,407.7619,627.8
8/15/1994,390.7719,609.1
8/16/1994,390.7719,619.4
8/17/1994,495.544,664.3
8/18/1994,501.2074,730.9
8/19/1994,399.2669,785.7
8/20/1994,288.8314,813.6
8/21/1994,272.4076,853.9
8/22/1994,481.3856,912.4
8/23/1994,540.8509,948.3
8/24/1994,747.5635,929.4
8/25/1994,591.8211,860.8
8/26/1994,495.544,761.9
8/27/1994,506.8707,655.8
8/28/1994,506.8707,561
8/29/1994,274.9561,486.9
8/30/1994,362.455,434.3
8/31/1994,438.9104,401.9
9/1/1994,501.2074,395
9/2/1994,373.7818,401.8
9/3/1994,345.465,413.6
9/4/1994,353.96,417.1
9/5/1994,342.6333,409.9
9/6/1994,351.1283,395
9/7/1994,475.7222,376.6
9/8/1994,402.0986,396.4
9/9/1994,382.2768,423.8
9/10/1994,484.2173,435.2
9/11/1994,501.2074,430.5
9/12/1994,444.5738,411
9/13/1994,331.3065,376.2
9/14/1994,266.7443,333.7
9/15/1994,224.8354,295.3
9/16/1994,241.2591,270.7
9/17/1994,288.8314,302.4
9/18/1994,288.8314,402.2
9/19/1994,258.8156,526.9
9/20/1994,300.1581,607.4
9/21/1994,390.7719,617.6
9/22/1994,404.9302,611.7
9/23/1994,399.2669,676.4
9/24/1994,843.8406,828.8
9/25/1994,1463.9785,982.1
9/26/1994,1257.2659,1047
9/27/1994,535.1875,1003
9/28/1994,489.8806,883.2
9/29/1994,489.8806,740
9/30/1994,495.544,612.4
10/1/1994,427.5837,518
10/2/1994,362.455,487.8
10/3/1994,359.6234,549.4
10/4/1994,523.8608,688.3
10/5/1994,1008.0781,834.8
10/6/1994,1098.6919,913.8
10/7/1994,690.9299,895.7
10/8/1994,597.4845,803.4
10/9/1994,560.6727,723.4
10/10/1994,495.544,705.1
10/11/1994,758.8903,730.4
10/12/1994,787.207,791
10/13/1994,756.0585,866.8
10/14/1994,843.8406,955.2
10/15/1994,852.3357,1037
10/16/1994,849.504,1088
10/17/1994,849.504,1086
10/18/1994,852.3357,1021
10/19/1994,770.217,913.9
10/20/1994,790.0387,805.5
10/21/1994,801.3654,758
10/22/1994,889.1475,825
10/23/1994,1050.5532,963.5
10/24/1994,566.336,1066
10/25/1994,509.7024,1074
10/26/1994,719.2467,1004
10/27/1994,761.7219,896.9
10/28/1994,676.7715,790.6
10/29/1994,620.1379,704.5
10/30/1994,481.3856,645.9
10/31/1994,484.2173,613
11/1/1994,489.8806,595.9
11/2/1994,489.8806,583.6
11/3/1994,532.3558,570.4
11/4/1994,705.0883,555.8
11/5/1994,713.5834,548.3
11/6/1994,509.7024,557.7
11/7/1994,492.7123,568.3
11/8/1994,492.7123,566.7
11/9/1994,489.8806,553.8
11/10/1994,540.8509,559
11/11/1994,676.7715,583.8
11/12/1994,365.2867,609.9
11/13/1994,203.881,613.6
11/14/1994,248.0552,590.6
11/15/1994,291.663,551.1
11/16/1994,288.8314,506.7
11/17/1994,285.9997,466.5
11/18/1994,311.4848,432.8
11/19/1994,334.1382,406.2
11/20/1994,291.663,383.1
11/21/1994,359.6234,359.2
11/22/1994,339.8016,336.8
11/23/1994,438.9104,317.2
11/24/1994,470.0589,301.4
11/25/1994,472.8906,290.2
11/26/1994,484.2173,304.6
11/27/1994,421.9203,382.4
11/28/1994,498.3757,624.4
11/29/1994,1231.7808,941.7
11/30/1994,1599.8992,1198
12/1/1994,1744.3148,1295
12/2/1994,1588.5725,1233
12/3/1994,1353.5431,1234
12/4/1994,1432.8301,1481
12/5/1994,2089.7798,1845
12/6/1994,2457.8982,2120
12/7/1994,2664.6108,2157
12/8/1994,2695.7593,1972
12/9/1994,2554.1753,1673
12/10/1994,2310.6509,1499
12/11/1994,2545.6804,1463
12/12/1994,2412.5913,1498
12/13/1994,2084.1165,1507
12/14/1994,1628.2159,1438
12/15/1994,1469.642,1298
12/16/1994,1350.7113,1130
12/17/1994,1129.8403,974.4
12/18/1994,877.8208,853.3
12/19/1994,546.5142,768.1
12/20/1994,713.5834,710.2
12/21/1994,736.2368,670.5
12/22/1994,917.4643,697.2
12/23/1994,971.2662,733.6
12/24/1994,540.8509,735.9
12/25/1994,637.128,711.2
12/26/1994,515.3658,678.9
12/27/1994,484.2173,648.5
12/28/1994,487.049,622.3
12/29/1994,492.7123,608
12/30/1994,506.8707,606.9
12/31/1994,430.4154,609
1/1/1995,424.752,604
1/2/1995,416.257,591.8
1/3/1995,404.9302,576.6
1/4/1995,416.257,561.8
1/5/1995,407.7619,549.1
1/6/1995,470.0589,679.3
1/7/1995,790.0387,860.5
1/8/1995,925.9594,1020
1/9/1995,914.6326,1090
1/10/1995,642.7914,1066
1/11/1995,571.9994,985.5
1/12/1995,690.9299,900.3
1/13/1995,611.6429,1091
1/14/1995,1398.85,1315
1/15/1995,1809.4435,1491
1/16/1995,1718.8297,1570
1/17/1995,1738.6515,1553
1/18/1995,1350.7113,1474
1/19/1995,1061.88,1425
1/20/1995,1197.8007,1373
1/21/1995,1155.3254,1309
1/22/1995,1044.8899,1234
1/23/1995,617.3062,1193
1/24/1995,948.6128,1134
1/25/1995,1160.9888,1044
1/26/1995,945.7811,934.6
1/27/1995,756.0585,954.7
1/28/1995,1002.4147,1114
1/29/1995,1625.3843,1310
1/30/1995,1738.6515,1468
1/31/1995,1761.3049,1527
2/1/1995,1056.2167,1474
2/2/1995,931.6227,1337
2/3/1995,962.7712,1166
2/4/1995,852.3357,1005
2/5/1995,761.7219,877
2/6/1995,662.6131,786.2
2/7/1995,506.8707,725.5
2/8/1995,538.0192,681.1
2/9/1995,665.4448,645.9
2/10/1995,659.7814,780.4
2/11/1995,954.2762,1249
2/12/1995,2251.1855,1688
2/13/1995,2590.9873,1875
2/14/1995,2330.4727,1792
2/15/1995,2494.71,1624
2/16/1995,1480.9686,1673
2/17/1995,1710.3347,2285
2/18/1995,2622.1357,3065
2/19/1995,3143.1648,3618
2/20/1995,3511.2832,3687
2/21/1995,3624.5503,3337
2/22/1995,3539.6001,2784
2/23/1995,3228.1152,2226
2/24/1995,2743.8979,1772
2/25/1995,2203.0471,1447
2/26/1995,2489.0466,1231
2/27/1995,1834.9286,1144
2/28/1995,1849.087,1292
3/1/1995,2421.0864,1626
3/2/1995,2641.9575,1950
3/3/1995,2888.3137,2109
3/4/1995,2944.9473,2078
3/5/1995,2644.7891,2134
3/6/1995,2358.7896,2292
3/7/1995,2469.2249,2933
3/8/1995,3058.2144,3524
3/9/1995,3539.6001,3947
3/10/1995,3709.5007,4078
3/11/1995,3879.4016,3892
3/12/1995,3936.0352,3477
3/13/1995,3879.4016,2963
3/14/1995,3709.5007,2467
3/15/1995,3313.0657,2100
3/16/1995,2831.6799,1820
3/17/1995,2452.2349,1614
3/18/1995,2409.7598,1466
3/19/1995,2817.5215,1362
3/20/1995,1679.1863,1285
3/21/1995,1141.167,1226
3/22/1995,991.088,1181
3/23/1995,1042.0582,1144
3/24/1995,665.4448,1111
3/25/1995,773.0486,1077
3/26/1995,625.8013,1042
3/27/1995,504.039,1016
3/28/1995,518.1974,1001
3/29/1995,702.2567,989.6
3/30/1995,639.9597,972.3
3/31/1995,557.8409,947.8
4/1/1995,574.8311,916.2
4/2/1995,512.5341,880
4/3/1995,504.039,838.1
4/4/1995,410.5936,795
4/5/1995,331.3065,753
4/6/1995,362.455,713.5
4/7/1995,317.1482,674.7
4/8/1995,353.96,634
4/9/1995,339.8016,589.8
4/10/1995,339.8016,538.8
4/11/1995,345.465,581.2
4/12/1995,603.1478,636.8
4/13/1995,642.7914,673.6
4/14/1995,438.9104,675.1
4/15/1995,475.7222,649.2
4/16/1995,328.4749,608.9
4/17/1995,464.3955,562.8
4/18/1995,362.455,516.2
4/19/1995,302.9897,475.1
4/20/1995,393.6035,472.2
4/21/1995,795.7021,655.8
4/22/1995,1687.6813,880.5
4/23/1995,1885.8989,1127
4/24/1995,1597.0675,1284
4/25/1995,1509.2854,1317
4/26/1995,1121.3453,1234
4/27/1995,656.9498,1081
4/28/1995,654.1181,911.4
4/29/1995,608.8112,764.8
4/30/1995,478.5539,657
5/1/1995,481.3856,589
5/2/1995,450.2371,556.5
5/3/1995,478.5539,550.3
5/4/1995,399.2669,565.2
5/5/1995,382.2768,594.2
5/6/1995,379.4451,621.1
5/7/1995,362.455,627.2
5/8/1995,458.7321,603.4
5/9/1995,419.0887,554.3
5/10/1995,453.0688,495.8
5/11/1995,458.7321,442.9
